year,mean_cross_harm,n_moves
2003,197.09125892600187,136
2003,405.0235448312603,221
2003,394.84271049271933,219
2003,603.2858932749109,301
2003,158.098999030784,119
2003,527.0651872921732,268
2003,453.6070524855026,255
2003,299.48404088663784,183
2003,490.65154184851684,251
2003,358.89921412729666,187
2003,156.8517477855834,115
2003,179.8355142275687,110
2003,430.8745787883039,240
2003,334.24735425491855,207
2003,516.879760342989,271
2003,465.3297316545577,251
2003,241.93418596727713,160
2003,265.9982461712269,160
2003,467.2770601473571,249
2003,469.5290025457827,249
2003,290.5473375609726,176
2003,441.99640869602035,232
2003,438.80251438312456,246
2003,285.8644428627997,185
2003,205.1738836384929,121
2003,259.93538184545264,157
2003,553.0030041019835,276
2003,420.1933842481623,224
2003,282.37595610161696,170
2003,255.99416705971075,167
2003,497.9382042112814,260
2003,430.7624590633679,244
2003,126.8073220159163,79
2003,434.5047308509155,242
2003,390.3409305021077,224
2003,459.8807883152321,240
2003,387.87570012409924,220
2003,194.82279390961537,129
2003,525.3282101920869,264
2003,329.3096741763905,192
2003,388.91395941367506,217
2003,446.6840175295057,242
2003,282.02363728670355,160
2003,436.02429834112183,231
2003,290.498716307679,187
2003,553.705882822099,283
2003,491.95313273432345,258
2003,289.89317881530695,185
2003,440.55740409935555,228
2003,501.6954723013005,254
2003,523.7234535589313,279
2003,560.933469961516,268
2003,384.65294266391845,216
2003,493.47261688752195,257
2003,214.9243710030366,137
2003,233.91664261386333,156
2003,481.4371055959244,257
2003,153.87333855598206,109
2003,162.55827984295553,114
2003,270.519386144966,165
2003,500.6957986492981,263
2003,433.39025273305873,229
2003,549.5508115602502,288
2003,351.4230980250144,185
2003,252.00728927674064,160
2003,263.3345828713269,173
2003,535.4792661474856,272
2003,497.72825422366947,252
2003,271.31371087936793,170
2003,304.5328157798043,187
2003,501.88816575037964,260
2003,551.047335046462,286
2003,262.4986531652964,156
2003,275.31697074157614,161
2003,146.16103240335894,98
2003,573.4087532908003,291
2003,402.82199992150856,229
2003,278.8425500422238,175
2003,441.761049960159,260
2003,289.7679550832247,170
2003,603.1986716013796,306
2003,557.1750968150537,294
2003,360.631847498691,211
2003,551.9924639675088,285
2003,146.35470403887226,100
2003,249.58476535176206,147
2003,430.49935840746235,239
2003,284.10039108461393,175
2003,269.19004920069517,158
2003,274.73006359255334,179
2003,90.3794641812452,58
2003,283.14161429696844,168
2003,305.9284077208682,186
2003,416.1081482078358,238
2003,578.9991113759999,305
2003,165.3246603669869,114
2003,602.7793319906694,304
2003,559.7560519275942,281
2003,217.2020143393833,134
2003,276.98284129103956,165
2003,619.4221593817782,313
2003,243.87549522394832,156
2003,406.5207851146035,232
2003,418.0998110452018,227
2003,243.4659336796773,152
2003,287.1957592107507,184
2003,276.751030589599,171
2003,317.3670324440036,172
2003,178.62148006136334,127
2003,546.4391884598158,288
2003,240.949864664915,150
2003,472.65095944659504,255
2003,419.44959454756844,222
2003,452.66289226823164,231
2003,247.83042253077423,158
2003,490.57291451868036,256
2003,275.9382172594594,179
2003,405.5246358511193,228
2003,246.86528020586132,154
2003,440.8882768688553,238
2003,247.56736928710862,138
2003,326.58327369201186,199
2003,229.53894968043267,153
2003,520.440633773118,253
2003,354.8460707417058,204
2003,439.1286941348245,246
2003,384.3336912013841,221
2003,571.7009969941938,297
2003,176.46728207140305,107
2003,235.15327273546646,157
2003,273.8473701836413,166
2003,485.9229674357207,261
2003,262.76089319787576,164
2003,541.6373248732098,286
2003,604.2847144542098,307
2003,307.67546537096956,182
2003,297.7475319075574,180
2003,534.4327321792997,273
2003,270.7539437866627,166
2003,569.1385010770975,295
2003,293.97338664648686,165
2003,702.2377481386791,329
2003,203.49243489283649,141
2003,502.312841025257,261
2003,473.75814142109635,243
2003,514.3087243390952,271
2003,214.8312188446372,141
2003,489.094041677367,247
2003,228.57533354889222,156
2003,393.43338996902247,222
2003,345.21381148113954,205
2003,457.0349353092258,245
2003,309.7334250501796,195
2003,635.6737550726201,308
2003,522.4539663141506,264
2003,610.4728481588352,309
2003,452.24099452730695,246
2003,380.5550651710432,208
2003,501.4951104966871,256
2003,167.53182970301495,108
2003,272.0705300527906,176
2003,515.2423970951878,265
2003,316.06102751611536,183
2003,198.35649566102558,128
2003,249.54995739698816,166
2003,497.40313008805276,268
2003,534.7876217149931,275
2003,248.1010298501271,155
2003,154.87023304379662,103
2003,386.11490405193433,226
2003,395.8187579526502,207
2003,326.5648969999826,193
2003,518.0269477018642,266
2003,396.2503341580586,217
2003,380.0950770738259,213
2003,278.69514882896425,181
2003,96.2745223498971,58
2003,248.3724461127457,153
2003,440.55740409935555,228
2003,448.8339369046242,236
2003,579.033302788847,291
2003,556.7724168462335,284
2003,439.46028393948546,242
2003,496.7423278196016,257
2003,680.1478396536036,322
2003,560.933469961516,268
2003,285.4656721645623,158
2003,365.21962400021056,220
2003,299.5083187618088,175
2003,241.93418596727713,160
2003,430.7624590633679,244
2003,480.83551936125946,257
2003,276.751030589599,171
2003,369.6315037586678,207
2003,229.52527213468727,152
2003,269.08000683524386,164
2003,322.3215030702338,200
2003,521.4432514241589,270
2003,484.9332178484071,266
2003,153.87333855598206,109
2003,282.02363728670355,160
2003,265.9982461712269,160
2003,577.8490409653652,280
2003,311.8710930741711,187
2003,560.7952760847694,291
2003,260.26456459350794,168
2003,497.5211323860393,250
2003,555.0956760383717,287
2003,276.15079921212305,174
2003,611.9733808215937,303
2003,287.0280733392411,169
2003,343.83049740284184,200
2003,384.65294266391845,216
2003,601.0258954241436,278
2003,505.98218661867844,270
2003,616.1963633721716,294
2003,333.95136461828326,198
2003,245.03499667470894,158
2003,262.7480618771416,167
2003,363.6887771986328,211
2003,240.3781760979368,149
2003,515.2548799271029,269
2003,301.2187527953335,192
2003,523.7234535589313,279
2003,530.3458927178184,270
2003,178.62148006136334,127
2003,282.37595610161696,170
2003,209.4270210546109,138
2003,329.3096741763905,192
2003,278.20038951288063,165
2003,627.3869678578948,296
2003,292.10765579188205,175
2003,395.8187579526502,207
2003,595.8822710063514,293
2003,463.85400751752,251
2003,302.44872041655657,183
2003,343.05875404392515,201
2003,288.2464823194519,172
2003,417.2320923033075,238
2003,228.8397538198457,145
2003,585.3029453715067,301
2003,463.6905920078432,255
2003,455.84752435547017,252
2003,580.86073277455,298
2003,301.5262649569194,175
2003,643.0218949638414,328
2003,336.0884198947603,190
2003,204.99164646996022,125
2003,148.81044104089065,109
2003,218.80123626695183,134
2003,444.8450554272393,242
2003,457.20213514909057,243
2003,581.2397199628524,284
2003,257.4082985162036,167
2003,280.5295224346044,158
2003,237.78575824039774,157
2003,549.3749747372026,286
2003,690.5612027560801,316
2003,573.9071742285188,302
2003,477.22305871186165,237
2003,575.0613306577131,282
2003,217.974361295363,137
2003,157.459680832269,111
2003,344.26422952492027,204
2003,322.36487907946986,201
2003,380.0950770738259,213
2003,616.1963633721716,294
2003,332.6882785586644,205
2003,178.67654742294766,118
2003,523.40111835094,258
2003,574.3120119124884,288
2003,280.5962474031784,170
2003,228.31325588781098,145
2003,291.4590767842626,183
2003,614.0972361436754,312
2003,204.06002078506222,134
2003,663.2892532375189,337
2003,394.65764318384794,225
2003,628.0578561692857,312
2003,611.9890593613654,292
2003,299.966129453467,185
2003,279.75167642617106,168
2003,432.831502165227,237
2003,239.62760524059473,164
2003,506.01504310622175,263
2003,533.7153074059183,275
2003,462.8205910632419,253
2003,355.97200873534115,188
2003,497.40313008805276,268
2003,510.56786902219335,271
2003,458.39574233909855,248
2003,166.0067113670689,119
2003,541.8350767821491,283
2003,760.483696261441,364
2003,394.5186262372087,217
2003,450.7518631742765,242
2003,338.9361606184693,203
2003,444.1774510310359,239
2003,601.0258954241436,278
2003,509.4566361537774,266
2003,564.0296983559994,275
2003,486.98121168810974,267
2003,421.320638096798,227
2003,330.9932418185224,184
2003,543.6410452733494,285
2003,502.21572113983376,268
2003,518.0208812640841,269
2003,609.3552581248598,296
2003,439.46028393948546,242
2003,315.57600329329574,188
2003,229.52527213468727,152
2003,316.41175006712643,180
2003,316.15226848603896,174
2003,368.1121524445962,205
2003,506.3951718245654,264
2003,262.7480618771416,167
2003,482.50047298889325,271
2003,456.9226943448988,244
2003,627.6029177346613,305
2003,496.7423278196016,257
2003,326.5648969999826,193
2003,290.60062544128226,163
2003,382.9926810986992,219
2003,337.8267549439717,203
2003,350.9487322380727,206
2003,131.9627323275843,91
2003,569.4898400371933,301
2003,200.7142175310953,126
2003,482.0083613826386,259
2003,409.1116606822162,219
2003,329.15318241436626,193
2003,325.16031547207484,196
2003,460.5152778940862,247
2003,409.87111042190804,221
2003,308.8411052587948,178
2003,394.4572072334704,209
2003,749.9679536434841,341
2003,680.1478396536036,322
2003,321.7810244607989,196
2003,466.660752972181,248
2003,508.3409624154128,268
2003,451.59277856485085,233
2003,411.3820587201604,220
2003,224.40215720776655,148
2003,480.83551936125946,257
2003,290.85396043591174,181
2003,212.0580553944265,131
2003,550.6889586975454,285
2003,502.66495627807024,261
2003,241.85981619591362,156
2003,664.0670635819944,312
2003,500.9295009211457,260
2003,176.3711730394618,113
2003,137.47127386018343,86
2003,579.033302788847,291
2003,616.1320076031985,298
2003,316.6376422200196,184
2003,292.97353947635173,173
2003,260.88253427169377,153
2003,359.0210773476362,202
2003,293.52705092343314,181
2003,527.3089677196788,279
2003,174.97577798912667,121
2003,372.3536947769561,218
2003,353.311154266445,201
2003,488.28893121523544,257
2003,200.83840677646572,112
2003,300.07697797050133,178
2003,433.19436767050183,239
2003,209.76536519099176,136
2003,509.35401567938663,267
2003,248.3724461127457,153
2003,448.01240702985524,258
2003,270.9830041000804,164
2003,250.0261815418759,152
2003,498.52103616283523,253
2003,515.855724328758,265
2003,472.95595100945536,259
2003,321.68063782713193,192
2003,495.9396553600094,261
2003,534.6760274440554,269
2003,422.9974774501804,227
2003,501.84904190490164,270
2003,727.631995082058,343
2003,650.9180197440389,304
2003,606.3319576441108,305
2003,385.8034415508993,218
2003,371.14049596054053,223
2003,302.80501124337246,182
2003,501.42690417227465,263
2003,203.81288846846962,128
2003,322.3215030702338,200
2003,434.9810902360246,239
2003,552.2417097852909,276
2003,454.17280869312776,238
2003,343.83049740284184,200
2003,350.8771491528302,214
2003,477.0393191128037,261
2003,223.18964855692138,153
2003,373.25171828721335,220
2003,253.09104886545796,165
2003,456.4033404311845,241
2003,516.5690471177489,276
2003,532.752052409559,283
2003,583.9641729293788,291
2003,340.15773192710793,209
2003,355.53539910739363,204
2003,521.4432514241589,270
2003,490.68529790138774,274
2003,285.4656721645623,158
2003,346.90909191315484,193
2003,448.8339369046242,236
2003,355.2943990821898,207
2003,440.45074913620334,244
2003,556.7724168462335,284
2003,254.28943639269477,162
2003,349.5814939738758,214
2003,343.68441513296045,199
2003,434.9703167928758,242
2003,232.2084344791728,155
2003,328.854590225902,189
2003,221.21265869660294,144
2003,245.03499667470894,158
2003,504.4954350730642,249
2003,278.9542544138344,178
2003,298.18074152334725,174
2003,277.0404022838777,167
2003,240.73680989202222,155
2003,118.8432721687194,82
2003,247.14063089419838,151
2003,236.6006914213936,155
2003,474.4290490984043,254
2003,498.3790911980304,269
2003,539.9363008564425,280
2003,377.38354910630335,210
2003,212.85950686815744,128
2003,363.1657870568102,215
2003,530.7859785360837,267
2003,326.0336725431258,186
2003,453.7340777443299,246
2003,465.7559733819668,251
2003,290.8038528543832,154
2003,288.5733801764629,170
2003,254.59724387366614,161
2003,421.4321089567146,232
2003,501.1113753010475,257
2003,232.3551354018544,150
2003,341.44574002861674,200
2003,266.8172311919257,169
2003,297.11867431910855,181
2003,215.84385151759383,141
2003,312.5615720125555,197
2003,466.7262723878647,263
2003,457.8177109909607,245
2003,277.7792394000504,175
2003,214.35601466725728,119
2003,464.29012085837894,251
2003,504.9569952177909,263
2003,477.10731983959795,245
2003,459.13934947066645,238
2003,600.8378156065511,294
2003,497.63150575292343,269
2003,349.55544672036973,203
2003,221.42096227933473,145
2003,346.16800847538417,205
2003,483.0459779132251,248
2003,416.74134912296256,242
2003,439.6627624886809,231
2003,248.20139658507762,164
2003,452.5495168547037,257
2003,513.1368932128502,272
2003,342.85769775956516,204
2003,312.9689927795682,184
2003,490.0552332376571,253
2003,550.7375339309552,291
2003,229.95700999846602,139
2003,264.7322685920445,177
2003,255.59298782419162,152
2003,287.7909887647986,188
2003,545.5243976931455,296
2003,254.49223369248108,152
2003,576.9092222892308,290
2003,331.77419415044636,193
2003,135.36597674821638,103
2003,266.86981058298,167
2003,421.68053010338133,229
2003,270.30427599805336,165
2003,517.3423096765557,281
2003,313.5735892147787,184
2003,373.0892279598162,201
2003,570.5774461649801,293
2003,453.6691296000944,236
2003,409.29562598740307,214
2003,423.3862690604166,237
2003,305.2181478173897,190
2003,406.99148735467446,230
2003,611.9733808215937,303
2003,644.1865124083454,318
2003,447.87103042315755,250
2003,261.7699869104957,165
2003,693.0861268175125,339
2003,415.05206701582847,221
2003,507.4905322529365,259
2003,153.18665719179094,102
2003,287.6847483882339,171
2003,419.74429118987115,231
2003,498.60082450461397,267
2003,626.8637598518364,300
2003,496.326876800823,250
2003,489.9454800146927,262
2003,282.47752045871255,173
2003,226.6065305661151,139
2003,192.4287698597442,123
2003,525.9973490849642,265
2003,239.887908472717,145
2003,397.3980127429844,222
2003,486.3543221651664,258
2003,242.17380971660944,153
2003,224.8890389946218,143
2003,509.0598564563994,263
2003,207.70345688262444,132
2003,522.4188912791832,263
2003,450.2668373518874,243
2003,546.0246486633453,279
2003,352.9018127379496,214
2003,508.921470949083,270
2003,279.79104546936924,174
2003,371.6256104958532,219
2003,243.1254238952205,156
2003,378.1112174807146,220
2003,247.30408098406497,155
2003,241.5305281985888,156
2003,325.30448581316057,190
2003,341.14448367491485,195
2003,197.37037307177243,131
2003,518.3063715744189,263
2003,559.1515486956112,281
2003,338.7711231278968,179
2003,478.89361304686645,250
2003,375.82882935315536,206
2003,429.0867233134147,243
2003,537.2315077626664,270
2003,564.9132897292736,282
2003,702.7313344241228,331
2003,525.3881802799142,265
2003,188.6327414175882,126
2003,389.283116094685,215
2003,176.19340058169976,121
2003,516.3933601156733,272
2003,596.2509954495798,306
2003,544.4247975192503,284
2003,479.5121233876964,245
2003,330.0588602907278,196
2003,415.81385223985274,220
2003,346.4667421089052,205
2003,170.1606158631576,106
2003,333.95136461828326,198
2003,572.7363304161993,296
2003,557.6746850106953,295
2003,336.83610601942615,186
2003,323.57122318571163,184
2003,209.1715143125728,117
2003,209.4270210546109,138
2003,342.3890178173757,207
2003,410.8142506624817,230
2003,409.3624353349231,230
2003,244.3133094753625,149
2003,499.65380802054483,265
2003,574.5363198163749,294
2003,529.2115052109627,269
